Company Name,Domain,Website,City,State,Country,Tier,Origins,Golden v1,Pipeline Status,Fit,Novelty,Confidence,Actionability,Ensemble Decision,Ensemble Confidence,Why Interesting,Risks,Unknowns,Evidence URLs
Helicomb International Inc (SURRENDERED 7/6/2016),,,Tulsa,OK,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Bell, BELL, Eurocopter France; 1402 S 69th East Ave) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DC05A1D83CE1FE708625741E00664283.0001
Honeywell Aerospace US LLC,,,Phoenix,AZ,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: AIRBUS SAS, BAE Systems | Boeing, Boeing, Bombardier, Inc., CFE Company, CFM International, deHavilland, Fokker, General Electric, Gulfstream, Honeywell, Learjet; 21111 N 19th Avenue) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID186933847920260630220950.0001
Honeywell International Inc. (BendixKing),,,Phoenix,AZ,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aermacchi S.p.A, Aerostar Aircraft Corp., Cougar Aircraft Corporation “SOCATA Groupe Aerospatiale"", EADS-PZL“Warszawa-Okecie”, Frakes Aviation “Grumman”., GA 8 Airvan (Pty) Ltd ""Gippsland Aeronautics  Ltd."", Helio “Alliance Aircraft Group | LLC, Interceptor Aviation Inc., MICCO Aircraft Company | Inc. ""Meyers Aircraft Company, Mooney International | Inc., Mooney International Corporation, Mooney International Inc; 21111 N. 19th Ave.) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID142738522520240229155225.0001
Honeywell International Inc (formerly Grimes Aerospace Co),,,Urbana,OH,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerospatiale, Airbus, BAE Systems, Beech, Beech | Cessna | Helio Enterprises | Mooney Aircraft | Piper | Thompson, Jimmie | Twin Commander, Beech | Piper, Bell, Boeing, Boeing | McDonnell Douglas, Bombardier, Inc., British Aerospace, British Aerospace | Jetstream; 550 State Route 55, PO Box 247) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/F427C475B885E8B0862573B6006F2056.0001
"Hornet Acquistion Co , LLC dba Onboard System",,,Anaheim,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Leonardo S.p.A.; 3355 E La Palma Ave) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID164118462620250214182730.0001
"Hoskins, Div of Sheldahl Corp",,,Tustin,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Beech | Mitsubishi, Boeing, Fokker, Schweizer; 14242 Chambers Rd) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/4C49D8954DB563BD852570440056B082.0001
Huck International Inc,,,Carson,CA,United States,high_interest,faa_ensemble,no,,,,,,high_priority,1,"FAA PMA holder (makes: Airbus, Boeing; 900 Watsoncenter Road) — adjudicated: {""decision"":""high_priority"",""confidence"":1,""reason"":""The entity possesses a significant number of PMA parts for major OEMs and is a known name in aerospace fastening, meeting the criteria for a high-priority manufacturer.""}",,,https://drs.faa.gov/browse/excelExternalWindow/E429AD6AFF2AD175852570440057C9D6.0001
Hughes Avicom Intn'l,,,Pomona,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Airbus | Boeing, Boeing, Boeing | Lockheed, Boeing | McDonnell Douglas, Bombardier, Inc., Lockheed, McDonnell Douglas; 2001 W Mission Blvd) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/18F19056ABDA6D0F852570440050242A.0001
Icarus Instruments Inc,,,Hunt Valley,MD,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aermacchi S.p.A. | Aero Commander | Aeronautica Macchi | Aerostar Aircraft | Alexandria Aircraft LLC | Aviat | Bellanca | Britten Norman | Bushmaster | Cessna | Cirrus Design Corporation | Columbia Aircraft Manufacturing | Commander Aircraft | Bombardier, Inc. | Diamond Aircraft | Embraer Empresa | M7 Aerospace LP | Found Aircraft Canada Inc | Grob | Tiger Aircraft | Gulfstream | Helio Aircraft | Revo | Learjet | Lockheed | Maule | Mitsubishi | Mooney Aircraft | Moravan | Navion Aircraft | Rockwell International | Symphony Aircraft Industries Inc | Vulcanair S.p.A. | Piaggio | Pilatus Aircraft | Piper | Prop-Jets | Raytheon | Short Brothers | SOCATA | Stinson | Tiger Aircraft | Twin Commander, Cessna, Sikorsky; 10948C Beaver Dam Rd) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/13BE6728D26D6738862573480052C8F1.0001
Impact Dynamics Inc,,,Wichita,KS,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Cessna, Cessna | Reims Aviation S.A.; 2610-A South Sheridan) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/6E14BF63E432F857852570440050232B.0001
International Aero Interiors,,,Burlington,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, General Dynamics, Kelowna Flightcraft R & D, McDonnell Douglas, McDonnell Douglas | McDonnell Douglas; 11817 Westar Lane) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/ABD78659CA6E5CA686257583006A7AF2.0001
Isham Aircraft,,,Valley Center,KS,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Cessna, Piper, Teledyne Continental; PO Box 193) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/1C43AF5D62F7646B8525704400537EFB.0001
Jacman Aircraft Inc,,,Chatsworth,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerospatiale, Boeing, Boeing | McDonnell Douglas, McDonnell Douglas; 8950 Fullbright Avenue) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/181F6A8E1095E6EB852570440056B053.0001
Jamco America Inc,,,Everett,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, AIRBUS, Airbus S.A.S., Airbus SAS, Boeing, BOEING, Boeing | deHavilland, Bombardier, Inc., MAKE ELIGIBILITY, McDonnell Douglas, The Boeing Company; 1018 80th Street SW) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID188562279820260407134723.0001
Jay- Em Aerospace Corporation,jay-em.com,https://jay-em.com,,,US,reference,discovery; golden_v1,yes,partner_review,,,,,,,"Jay- Em Aerospace Corporation manufactures safety‑critical components and assemblies and provides sustainment, prototyping, qualification, and lifecycle support for aviation, space, and defense customers, while also serving automotive and oil & gas manufacturers. They offer build‑to‑print and turnkey production solutions and position themselves around in‑house manufacturing to support rapid prototyping and production process development.",reference example — interest not known mutual,Build-to-print risk unclassified — no source signal yet.,
Jet Avion Corporation A HEICO Aerospace Company,,,Hollywood,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerospatiale, Agusta, Airbus, Airbus | Boeing, Airbus | Bombardier, Inc., Airbus | CFM International, Airbus Canada Limited Partnership, Airbus Canada LimitedPartnership, Airbus Helicopter, Airbus Helicopters, Airbus SAS, Airbus SAS Airbus; 3000 Taft Street) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID194663160620260716154457.0001
Jet Parts Engineering Inc (formerly Falcon Air Research Corp),,,Calverton,NY,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: AEROSPATIALE, Airbus | McDonnell Douglas, Boeing, BOMBARDIER Inc, Bombardier Inc., Bombardier, Inc., CFM International, S.A, CFM International, S.A., EMBRAER, Embraer Empresa, Embraer S. A., General Electric Company.; 335 Burman Blvd) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/74CADC089269E1A186257C9A00535B1C.0001
"Jet Parts Engineering, LLC",jetpartsengineering.com,https://jetpartsengineering.com,,,US,reference,discovery; golden_v1,yes,partner_review,,,,,,,"Jet Parts Engineering, LLC (JPE) specializes in PMA parts, DER repairs, and MRO services for the aviation industry. The company provides PMA parts for airframe, component, and engine applications, DER repairs for piece part components, and MRO services for accessory component repairs. Its customers include aviation operators and maintenance providers requiring supplemental type certified aircraft parts and repairs.",reference example — interest not known mutual,Build-to-print risk unclassified — no source signal yet.,
JET-TECH ENGINEERING INC,,,Ft. Lauderdale,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Bombardier Inc, Dassault Aviation, Gulfstream Aerospace Corporation, Gulfstream Aerospace LP, Learjet, Learjet Inc., MHI RJ Aviation ULC, Textron Aviation Inc.; 6701B NW 12th Avenue) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID183390918720240419110250.0001
"JJASPP ENGINEERING SERVICES, LLC",,,Burleson,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Agusta, AGUSTA S.p.A., Airbus Helicopters, Airbus Helicopters Deutschland GmbH, Eurocopter Deutschland GmbH, Eurocopter Deutschland GMBH; 12609 Wildcat Way North Hangar 33) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/D07645919FFF2EBF86257F5600588562.0001
J & L Avionics Engineering Svc Inc,,,Miami,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Boeing, McDonnell Douglas; 13501 SW 128th Street #105) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/5C01250CCBF5374F852570440055BB3C.0001
J. L. Osborne Inc.,,,Victorville,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Piper Aircraft, Inc; 18173 Osborne Rd.) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/D1F2063441566A14862580F400660A59.0001
"John Jewell Aircraft, Inc.",,,Holly Springs,MS,US,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Cessna, Textron Aviation Inc.; 171 A. Q. Greer Dr.) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID117234985720240322173600.0001
Jonal Laboratories Inc,,,Meriden,CT,United States,high_interest,faa_ensemble,no,,,,,,high_priority,1,"FAA PMA holder (makes: Pratt & Whitney; 456 Center St, PO Box 743) — adjudicated: {""decision"":""high_priority"",""confidence"":1,""reason"":""The entity is a verified FAA PMA holder for complex jet engine components. There is no affirmative negative evidence to suggest it is a distributor or shell company. Per the high-recall mandate, this is a high-priority candidate for research.""}",,,https://drs.faa.gov/browse/excelExternalWindow/056CBA3102E7C310852570440054EBA8.0001
Kaddas Enterprises Inc,,,Salt Lake City,UT,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 3588 West Directors Row) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/58D7435B9ADBAA63862579A000638467.0001
Kaiser Marquardt,,,Van Nuys,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: McDonnell Douglas; 16555 Saticoy St) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/A0B75AB4B214A1ED8525704400538012.0001
Kamatics Corporation,,,Bloomfield,CT,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Agusta S.p.A., Airbus Helicopters Deutschland, GmbH, Bell Helicopter, Textron Company, Bell Helicopters, Bell Textron Inc., Boeing, Bombardier, Embraer, Eurocopter, JJASPP Engineering Services LLCTamarack Helicopters | Inc. OAS Parts LLCSouthwest Florida Aviation International Global Helicopter Technology | Inc.Hagglund Helicopters | LLCArrow Falcon Exporters | Inc.Richards Heavylift Helo | Inc. Northwest Rotorcraft | LLC, Learjet, Textron Aviation; 1330 Blue Hill Avenue) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID156585643820230214105037.0001
Kelly Aerospace Power Systems,,,Montgomery,AL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aero Vodochody, Aerostar Aircraft, Continental Motors, Franklin Engine Co., Lycoming, Teledyne Continental, Textron Lycoming; 1400 East South Blvd) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/CB32C533A2E91E0386257C9900620316.0001
Kirkhill Aircraft Parts Co. dba Proponent,,,Brea,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Boeing, Pratt & Whitney; 3120 E Enterprise St) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/F455660FC689D31E862586030037F57C.0001
Kirst Aviation,,,Fairbanks,AK,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Cessna; Lot 5 Block 5 Martin) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/AA94670A59FE31768625724B0076C0FD.0001
Kontron America Inc,,,SAN DIEGO,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Boeing, BOEING, Embraer, Embraer S.A., The Boeing Company; 9477 WAPLES ST Suite #150) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID166416453820260705232800.0001
L2 Consulting Services Inc,,,Dripping Springs,TX,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, Hawker Beechcraft; 2100 East Highway 290, Unit A) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/91615EAF3C3C7F4E86257C120054D3E4.0001
Lake & Air Inc,,,Chaska,MN,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Cessna; 550 Flying Cloud Dr Suite 1B) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/8C7DA131192BC02E85257045005BE0C9.0001
Lamar Inc,,,Rancocas,NJ,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Piper; 71 Indel Ave, PO Box 251) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DAF6C669D703835185257045006347D8.0001
Latecoere Interconnection Systems US Inc,,,Redmond,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 18047 NE 68th Street Suite B130) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID146834975720220615163015.0001
LH Thomson Company Inc,,,Macon,GA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 7800 Northeast Industrial Blvd) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/40C1B85F1337F2C9852570450058C224.0001
Life,,,Brandon,MS,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Air Tractor, Air Tractor | Allied Ag Cat | Ayres | Cessna | Wytwornia, Air Tractor | Wytwornia; 624 Tenby Court) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/02015DFB5CAA53BA8525704600599AF0.0001
Limco-Airepair Inc. d/b/a Aeroduct International,,,Tulsa,OK,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Boeing, McDonnell Douglas; 5304 S Lawton Ave) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/857C2D7047544EC986257348006AC951.0001
Lite Air Aviation Products Inc,,,Anacortes,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 7001 Palm Lane) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/E6257FEE205F83A486257AE90067FB2A.0001
Livingston Industries Inc,,,,,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Honeywell, Pratt & Whitney Canada; Surrendered) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/9A2A714A8216525E85257045005E5E55.0001
Lockheed Martin Skunk Works,,,Palmdale,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, Lockheed; 1011 Lockheed Way) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/C3FC0F164ECD271985257046005A5048.0001
Long View Aviation,,,Mosheim,TN,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Cessna; 630 Wisecarver Road) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/222FC662CCE139FC862571150069E1BC.0001
Loral Electro-Optical Sys,,,Pasadena,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, Lockheed; 300 N Halstead St, PO Box 7101) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/82FEE1B07B91E3A9852570450058C22F.0001
LP Aero Plastics Inc,,,Jeannette,PA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aero Commander, Aeronca, Aerostar Aircraft, Air Tractor, Aircraft Parts & Development, American Champion, Ayres, B-N Group, Beech, Beechcraft, Bellanca, Britten Norman; 1086 Boquet Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/12B74C097445267786258558003DD309.0001
LW Aerospace Solutions LLC,,,Chesapeake,VA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerospatiale, Airbus, AIRBUS, ATR - GIE Avions de Transport R gional, Bombardier, Canadair, The Boeing Company; 1105A International Plaza) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/143E6DD4708A4586862579640071AA8D.0001
M-20 Oil Separators LLC,,,Boca Raton,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aeronca | Aerostar Aircraft | Air Tractor | Alliance Aircraft | Allied AG CAT | American Champion | Bell | Bellanca | Bohica | Brantly Helicopters | Britten Norman | Cessna | Cirrus Design Corporation | Commander Aircraft | Consolidated Vultee Aircraft Corp | Curtiss-Wright Corp. | Enstrom | Estumkeda | Grumman | Gulfstream | Hiller Aviation | Jobmaster | Lancair | LATINOAMERICANA DE AVIACION | Luscombe | Maule | McClish | Mooney Aircraft | Naval Aircraft Factory | Navion Aircraft | Omega Aircraft Corporation | Partenavia | Pilatus Britten-Norman | Piper | Rankin, Joe | Raytheon | Revo | Robinson Helicopter | Scheutzow Helicopter Corporation | Schweizer | Sky Enterprises | Sky International | Slingsby Aviation | SOCATA | Stol | Swift Museum | Taylorcraft | Tiger Aircraft | Twin Commander | Univair Aircraft Corp; 5612 NW 38th Terrace) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/5682F8155CD6FB10852570490054D746.0001
Magellan Aerospace New York Inc (Surrendered),,,Corona,NY,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, Boeing 737, Boeing 747, Boeing 767, Boeing 777, The Boeing Company; 97-11 50th Ave) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/EA13E37F5CACBD818625784600675C0E.0001
Major Component Supply,,,Walnut Ridge,AR,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Allied Ag Cat Productions, Inc., Allied AgCat Productions, Inc, Allied AgCat Productions, Inc.; 130 Beacon Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/1C7F3F5DD5DA0CB086257B83006694A8.0001
McNeil Industries,mcneilindustries.com,https://mcneilindustries.com,,,US,reference,discovery; golden_v1,yes,partner_review,,,,,,,"McNeil Industries manufactures MAXAM® industrial bearings and provides precision CNC machining, guide systems, sealing products, value-added assembly, and inventory management for industrial and aerospace/defense customers. They position themselves as a strategic partner offering engineered bearing solutions that operate in harsh conditions and precision components that reduce downtime and support production requirements.",reference example — interest not known mutual,Build-to-print risk unclassified — no source signal yet.,
"Mechanical Enterprises, Inc.",,,Atlanta,GA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Boeing, Lockheed, McDonnell Douglas; 5305A Fulton Industrial Blvd.) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/820F313AC7D16F068625751B0069789F.0001
Meggitt Aircraft Braking Systems Corp.,,,Akron,OH,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus Canada Limited Partnership, Bombardier, Dassault Aviation, Embraer S.A., Gulfstream Aerospace LP, Piaggio Aero Industries S.p.A; 1204 Massillon Road) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID195145076720260409171902.0001
MESC Electronic Systems Inc,,,Fort Wayne,IN,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Gulfstream; 1313 Production Rd) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/7D1BE4EADF3A694E852570490052CB5B.0001
Mid-State Aerospace Inc,,,Olathe,KS,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Boeing; 710 N Lindenwood Dr) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/1067CC318D8DC40E852570490054D3C7.0001
Midwest Aero Support Inc,,,Rockford,IL,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Saab Aircraft AB; 2325 20th Avenue) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/1736ACB8DF6AC53385257046005B6F5C.0001
Milman Engineering Inc,,,Rochester,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: American Champion, American Champion Aircraft Corp.; 19207 Guava Street SW) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/627654609C8C2E47862576C500635678.0001
"Monogram Systems, TIA Division",,,Sterling,VA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Airbus, Airbus A46NM, Airbus A58NM, ATR A53EU, Boeing, Boeing A16WE, Boeing A1NM, Bombardier, Bombardier, Inc., British Aerospace, Dassault Aviation, Dehavilland; 44931 Falcon Place) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/038DC85937966F8F862580890054E2A7.0001
Moog Aircraft Group (Surrendered 8/15/2012),,,Torrance,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: BOEING; 20263 Western Ave) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/FC15286755FCA48D86257C86004F85FB.0001
MP AERO LLC,mpaero.com,https://mpaero.com,,,US,high_interest,discovery,no,research_ready,,,20,,,,Verified from first-party pages as a US aerospace/defense physical-product manufacturer.; Qualified from sam_entity: sam://entity-information/v4/entities/KFURXXMBM5R1?naics=336411,Initial source-signal qualification only; enrichment confidence does not yet support evaluate tier.,"Ownership: independent/founder-family versus PE, strategic, or public control; Size fit: evidence that revenue is likely under $50m; Qualifications and customer concentration",
MPD Inc,,,Owensboro,KY,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Boeing, Embraer Empresa, Piper, Short Brothers; 316 East 9th Street) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/66D91013D1161CA7862573540062E21D.0001
MSI Avionics Inc,,,Phoenix,AZ,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Commander Aircraft; 2817 W Acoma) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/426217F4478D1496852570460060DB14.0001
Multisciences Inc,,,Bellingham,WA,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Viking Air Limited; 4550 Wynn Rd.) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID991098354120210819210945.0001
N23D Services LLC,,,Pembroke Pines,FL,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerospatiale, Airbus, Airbus SAS, AirbusBombardier, ATR, ATR – GIE Avions de Transport Régional, Beechcraft, Beechcraft/Textron, Boeing, BOEING, Bombardier, BOMBARDIER; 20974 Sheridan St) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/DRSDOCID104944798420240924151532.0001
NHBB HiTech Division,,,Peterborough,NH,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: The Boeing Company; 175 Jaffrey Road) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/36ACA1CC6C9164C186258045005B1263.0001
NIACC-Avitech Technologies,,,Clovis,CA,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Bombardier, Inc.; 245 W. Dakota Ave.) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/8209856440B31E6986257BB100415D30.0001
Ni-Cad Systems Inc.,,,Dayton,NV,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: McDonnell Douglas; 101 Evans Ave) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/640E911896E587778525703F004A613D.0001
Nordam Transparency Div,,,Tulsa,OK,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerospatiale, Airbus, AIRBUS, Beech, Bell, BELL, Boeing, BOEING, Boeing | McDonnell Douglas, Bombardier, Inc., British Aerospace, deHavilland; 7018 N Lakewood) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/2580149E5F402DDF862576CC005DD83A.0001
Northern Piper Aviation Inc,,,Anchorage,AK,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Piper; 7312 Tarsus Drive) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/3525EB4ECE1B04FA852570490056D4BB.0001
North Star Aviation Inc,,,Ulysses,KS,United States,needs_research,faa_ensemble,no,,,,,,research,0,FAA PMA holder (makes: Thrush; 801 W Airport Blvd) — malformed or missing evaluation requires adjudication,,,https://drs.faa.gov/browse/excelExternalWindow/6A88F47149E18D9686257806005023B3.0001
"Norton Performance Plastics Corp, Composites Operations",,,Ravenna,OH,United States,needs_research,faa_ensemble,no,,,,,,research,0,"FAA PMA holder (makes: Aerospatiale, Aerostar Aircraft, Airbus, Beech, Bell, Boeing, Bombardier, Inc., Bombardier, Inc. | deHavilland, British Aerospace, British Aerospace | Jetstream, Cessna, Construcciones; 335 North Diamond Street) — malformed or missing evaluation requires adjudication",,,https://drs.faa.gov/browse/excelExternalWindow/4B044B52D7774D9185257046005E6D47.0001
